Part Type,Manufacturer,Series,Part Name,HEM,In Shop,Part Ranking Score,Price,Sell Price,Level,Level %,Steam Version,Platform Lock,Frequency,Cores,Socket,Wattage,Can Overclock,Thermal Throttling,Voltage,Basic CPU Score,Score to value ratio,Default Memory Speed,% increase,Overclock Basic CPU Score,Overclock CPU score increase,Multiplier Step,Number of dies,Max Memory Channels,OC Base Voltage,OC Base Freq,CoreClockMultiplier,MemChannelsMultiplier,MemClockMultiplier,FinalAdjustment,DLC2 Random Jobs,CPU Sort,Asset Path,Full Part Name
CPU,Silicon Lottery,Intel Core i3,Intel Core i3-8350K (Delidded),Y,Y,1636,315,155,16,45,,,5300,4,LGA 1151 (Coffee Lake),195,Y,103,1.5,4876,19.9,2400,25,4648,19.85,1,3,2,1.6,5400,0.002553,0.782394,0.000508,0.049671,,Intel_1151_3_8350K_SL_Delid,Prefabs/CPU/Intel/CPU_Intel_Core_i3,Silicon Lottery Intel Core i3-8350K (Delidded)
CPU,Intel,Intel Core i5,Core i5-8400,,Y,1828,250,83,15,20,1.0,,4000,6,LGA 1151 (Coffee Lake),65,,100,1.25,5449,21.8,2666,0,5449,0,0,1,2,1.75,4000,0.003415,2.332593,0.001356,-3.65234,,Intel_1151_3_8400,Prefabs/CPU/Intel/CPU_Intel_Core_i5,Intel Core i5-8400
CPU,Intel,Intel Core i5,Core i5-8400T,Y,Y,1589,225,73,15,35,,,3300,6,LGA 1151 (Coffee Lake),35,,100,1.25,4737,21.8,2666,0,10000,0,0,1,2,1.75,4000,0.003415,2.332593,0.001356,-3.65234,,Intel_1151_3_8400T,Prefabs/CPU/Intel/CPU_Intel_Core_i5,Intel Core i5-8400T
CPU,Intel,Intel Core i5,Core i5-8600K,,Y,1931,280,93,15,40,1.0,,4300,6,LGA 1151 (Coffee Lake),95,Y,100,1.3,5755,20.6,2666,16.3,6467,12.37,1,1,2,1.55,5000,0.003415,2.332593,0.001356,-3.65234,,Intel_1151_3_8600K,Prefabs/CPU/Intel/CPU_Intel_Core_i5,Intel Core i5-8600K
CPU,Silicon Lottery,Intel Core i5,Intel Core i5-8600K,Y,Y,2272,325,115,16,15,,,5300,6,LGA 1151 (Coffee Lake),205,Y,102,1.55,6772,20.6,2666,16.3,6467,12.5,1,2,2,1.6,5400,0.003415,2.332593,0.001356,-3.65234,,Intel_1151_3_8600K_SL,Prefabs/CPU/Intel/CPU_Intel_Core_i5,Silicon Lottery Intel Core i5-8600K
CPU,Silicon Lottery,Intel Core i5,Intel Core i5-8600K (Delidded),Y,Y,2272,395,155,16,15,,,5300,6,LGA 1151 (Coffee Lake),205,Y,102,1.55,6772,20.6,2666,16.3,6467,12.5,1,3,2,1.6,5400,0.003415,2.332593,0.001356,-3.65234,,Intel_1151_3_8600K_SL_Delid,Prefabs/CPU/Intel/CPU_Intel_Core_i5,Silicon Lottery Intel Core i5-8600K (Delidded)
CPU,Intel,Intel Core i7,Core i7-8700,,Y,2640,360,120,15,60,1.0,,4600,6,LGA 1151 (Coffee Lake),65,,100,1.35,7867,21.9,2666,0,7867,0,0,1,2,1.85,4600,0.005409,4.643015,0.001959,-12.9898,,Intel_1151_3_8700,Prefabs/CPU/Intel/CPU_Intel_Core_i7,Intel Core i7-8700
CPU,Intel,Intel Core i7,Core i7-8700K,,Y,2694,400,133,15,80,1.0,,4700,6,LGA 1151 (Coffee Lake),95,Y,100,1.35,8028,20.1,2666,6.4,8512,6.03,1,1,2,1.6,5000,0.005409,4.643015,0.001959,-12.9898,,Intel_1151_3_8700K,Prefabs/CPU/Intel/CPU_Intel_Core_i7,Intel Core i7-8700K
CPU,Silicon Lottery,Intel Core i7,Intel Core i7-8700K,Y,Y,3018,445,173,16,45,,,5300,6,LGA 1151 (Coffee Lake),205,Y,103,1.6,8995,20.1,2666,6.4,8512,6.2,1,2,2,1.6,5350,0.005409,4.643015,0.001959,-12.9898,,Intel_1151_3_8700K_SL,Prefabs/CPU/Intel/CPU_Intel_Core_i7,Silicon Lottery Intel Core i7-8700K
CPU,Silicon Lottery,Intel Core i7,Intel Core i7-8700K (Delidded),Y,Y,3018,525,215,16,45,,,5300,6,LGA 1151 (Coffee Lake),205,Y,103,1.6,8995,20.1,2666,6.4,8512,6.2,1,3,2,1.6,5350,0.005409,4.643015,0.001959,-12.9898,,Intel_1151_3_8700K_SL_Delid,Prefabs/CPU/Intel/CPU_Intel_Core_i7,Silicon Lottery Intel Core i7-8700K (Delidded)
CPU,Intel,Intel Core i7,Core i7-8700KS,Y,Y,2911,475,133,18,80,,,4900,6,LGA 1151 (Coffee Lake),115,Y,100,1.35,8676,20.1,2666,6.4,8512,6.15,1,1,2,1.7,5300,0.007809,4.643015,0.003959,-28.9898,,Intel_1151_3_8700KS,Prefabs/CPU/Intel/CPU_Intel_Core_i7,Intel Core i7-8700KS
CPU,Silicon Lottery,Intel Core i7,Intel Core i7-8700KS,Y,Y,3181,535,175,19,35,,,5500,6,LGA 1151 (Coffee Lake),175,Y,100,1.55,9481,20.1,2666,6.5,8512,6.35,1,2,2,1.7,5550,0.005509,4.643015,0.001959,-12.9898,,Intel_1151_3_8700KS_SL,Prefabs/CPU/Intel/CPU_Intel_Core_i7,Silicon Lottery Intel Core i7-8700KS
CPU,Silicon Lottery,Intel Core i7,Intel Core i7-8700KS (Delidded),Y,Y,3181,595,225,19,35,,,5500,6,LGA 1151 (Coffee Lake),175,Y,100,1.55,9481,20.1,2666,6.5,8512,6.35,1,3,2,1.7,5550,0.005509,4.643015,0.001959,-12.9898,,Intel_1151_3_8700KS_SL_Delid,Prefabs/CPU/Intel/CPU_Intel_Core_i7,Silicon Lottery Intel Core i7-8700KS (Delidded)
CPU,Intel,Intel Core i7,Core i7-8700T,Y,Y,2315,335,120,15,80,,,4000,6,LGA 1151 (Coffee Lake),35,,100,1.25,6900,21.9,2666,0,10000,0,0,1,2,1.85,4600,0.005409,4.643015,0.001959,-12.9898,,Intel_1151_3_8700T,Prefabs/CPU/Intel/CPU_Intel_Core_i7,Intel Core i7-8700T
CPU,Intel,Intel Core i7,Core i7-8086K,,Y,2856,450,150,20,1,1.0,,5000,6,LGA 1151 (Coffee Lake),95,Y,100,1.35,8512,18.9,2666,4,8834,3.78,1,1,2,1.8,5200,0.005409,4.643015,0.001959,-12.9898,,Intel_1151_3_8999_8086K,Prefabs/CPU/Intel/CPU_Intel_Core_i7,Intel Core i7-8086K
CPU,Intel,Intel Core i3,Core i3-9350K,Y,Y,1457,220,65,20,1,,,4600,4,LGA 1151 (Coffee Lake),91,Y,100,1.2,4344,19.9,2400,25,4648,19.58,1,1,2,1.6,5000,0.002553,0.782394,0.000508,0.049671,,Intel_1151_3_9350K,Prefabs/CPU/Intel/CPU_Intel_Core_i3,Intel Core i3-9350K
CPU,Silicon Lottery,Intel Core i3,Intel Core i3-9350K,Y,Y,1610,275,105,20,65,,,5200,4,LGA 1151 (Coffee Lake),195,Y,102,1.6,4800,19.9,2400,25,4648,19.58,1,2,2,1.6,5250,0.002553,0.782394,0.000508,0.049671,,Intel_1151_3_9350K_SL,Prefabs/CPU/Intel/CPU_Intel_Core_i3,Silicon Lottery Intel Core i3-9350K
CPU,Silicon Lottery,Intel Core i3,Intel Core i3-9350K (Delidded),Y,Y,1610,360,145,20,65,,,5200,4,LGA 1151 (Coffee Lake),195,Y,102,1.6,4800,19.9,2400,25,4648,19.58,1,3,2,1.6,5250,0.002553,0.782394,0.000508,0.049671,,Intel_1151_3_9350K_SL_Delid,Prefabs/CPU/Intel/CPU_Intel_Core_i3,Silicon Lottery Intel Core i3-9350K (Delidded)
CPU,Intel,Intel Core i3,Core i3-9350KF,Y,Y,1458,220,65,20,35,,,4600,4,LGA 1151 (Coffee Lake),91,Y,100,1.2,4346,19.9,2400,25,4648,19.58,1,1,2,1.6,5150,0.002555,0.782394,0.000508,0.049671,,Intel_1151_3_9350KF,Prefabs/CPU/Intel/CPU_Intel_Core_i3,Intel Core i3-9350KF
CPU,Silicon Lottery,Intel Core i3,Intel Core i3-9350KF,Y,Y,1637,295,120,21,25,,,5300,4,LGA 1151 (Coffee Lake),200,Y,103,1.6,4879,19.9,2400,25,4648,19.58,1,2,2,1.6,5400,0.002555,0.782394,0.000508,0.049671,,Intel_1151_3_9350KF_SL,Prefabs/CPU/Intel/CPU_Intel_Core_i3,Silicon Lottery Intel Core i3-9350KF
CPU,Silicon Lottery,Intel Core i3,Intel Core i3-9350KF (Delidded),Y,Y,1637,365,158,21,25,,,5300,4,LGA 1151 (Coffee Lake),200,Y,103,1.6,4879,19.9,2400,25,4648,19.58,1,3,2,1.6,5400,0.002555,0.782394,0.000508,0.049671,,Intel_1151_3_9350KF_SL_Delid,Prefabs/CPU/Intel/CPU_Intel_Core_i3,Silicon Lottery Intel Core i3-9350KF (Delidded)
CPU,Intel,Intel Core i5,Core i5-9600,Y,Y,1969,285,90,20,1,,,4600,6,LGA 1151 (Coffee Lake),65,,100,1.3,5868,19.6,2666,0,10000,0,0,1,2,1.75,5200,0.002697,2.631136,0.001162,-1.07205,,Intel_1151_3_9600,Prefabs/CPU/Intel/CPU_Intel_Core_i5,Intel Core i5-9600
CPU,Intel,Intel Core i5,Core i5-9600K,,Y,1969,300,100,20,1,1.0,,4600,6,LGA 1151 (Coffee Lake),95,Y,100,1.35,5868,19.6,2666,13,6351,8.23,1,1,2,1.75,5200,0.002697,2.631136,0.001162,-1.07205,,Intel_1151_3_9600K,Prefabs/CPU/Intel/CPU_Intel_Core_i5,Intel Core i5-9600K
CPU,Silicon Lottery,Intel Core i5,Intel Core i5-9600K,Y,Y,2185,345,125,20,75,,,5400,6,LGA 1151 (Coffee Lake),195,Y,103,1.65,6511,19.6,2666,13,6351,8.4,1,2,2,1.8,5500,0.002697,2.631136,0.001162,-1.07205,,Intel_1151_3_9600K_SL,Prefabs/CPU/Intel/CPU_Intel_Core_i5,Silicon Lottery Intel Core i5-9600K
CPU,Silicon Lottery,Intel Core i5,Intel Core i5-9600K (Delidded),Y,Y,2185,415,185,20,75,,,5400,6,LGA 1151 (Coffee Lake),195,Y,103,1.65,6511,19.6,2666,13,6351,8.4,1,3,2,1.8,5500,0.002697,2.631136,0.001162,-1.07205,,Intel_1151_3_9600K_SL_Delid,Prefabs/CPU/Intel/CPU_Intel_Core_i5,Silicon Lottery Intel Core i5-9600K (Delidded)
CPU,Intel,Intel Core i5,Core i5-9600KF,Y,Y,1970,320,115,20,75,,,4600,6,LGA 1151 (Coffee Lake),95,Y,100,1.35,5871,19.6,2666,13,6351,8.23,1,2,2,1.75,5350,0.002699,2.631136,0.001162,-1.07205,,Intel_1151_3_9600KF,Prefabs/CPU/Intel/CPU_Intel_Core_i5,Intel Core i5-9600KF
CPU,Silicon Lottery,Intel Core i5,Intel Core i5-9600KF,Y,Y,2213,365,110,21,45,,,5500,6,LGA 1151 (Coffee Lake),185,Y,102,1.7,6595,19.6,2666,13,6351,8.23,1,2,2,1.75,5650,0.002699,2.631136,0.001162,-1.07205,,Intel_1151_3_9600KF_SL,Prefabs/CPU/Intel/CPU_Intel_Core_i5,Silicon Lottery Intel Core i5-9600KF
CPU,Silicon Lottery,Intel Core i5,Intel Core i5-9600KF (Delidded),Y,Y,2213,415,145,21,45,,,5500,6,LGA 1151 (Coffee Lake),185,Y,102,1.7,6595,19.6,2666,13,6351,8.23,1,3,2,1.75,5650,0.002699,2.631136,0.001162,-1.07205,,Intel_1151_3_9600KF_SL_Delid,Prefabs/CPU/Intel/CPU_Intel_Core_i5,Silicon Lottery Intel Core i5-9600KF (Delidded)
CPU,Intel,Intel Core i5,Core i5-9600T,Y,Y,1780,260,65,20,25,,,3900,6,LGA 1151 (Coffee Lake),35,,100,1.3,5306,19.6,2666,0,10000,0,0,1,2,1.75,5200,0.002697,2.631136,0.001162,-1.07205,,Intel_1151_3_9600T,Prefabs/CPU/Intel/CPU_Intel_Core_i5,Intel Core i5-9600T
CPU,Intel,Intel Core i7,Core i7-9700K,,Y,2698,420,140,20,30,1.0,,4900,8,LGA 1151 (Coffee Lake),95,Y,100,1.35,8040,19.1,2666,8.2,8567,6.55,1,1,2,1.75,5300,0.004427,4.645202,0.002606,-10.95,,Intel_1151_3_9700K,Prefabs/CPU/Intel/CPU_Intel_Core_i7,Intel Core i7-9700K
CPU,Silicon Lottery,Intel Core i7,Intel Core i7-9700K,Y,Y,2963,465,175,20,85,,,5500,8,LGA 1151 (Coffee Lake),195,Y,102,1.65,8831,19.1,2666,8.5,8567,7.15,1,2,2,1.75,5550,0.004427,4.645202,0.002606,-10.95,,Intel_1151_3_9700K_SL,Prefabs/CPU/Intel/CPU_Intel_Core_i7,Silicon Lottery Intel Core i7-9700K
CPU,Silicon Lottery,Intel Core i7,Intel Core i7-9700K (Delidded),Y,Y,2963,525,215,20,85,,,5500,8,LGA 1151 (Coffee Lake),195,Y,102,1.65,8831,19.1,2666,8.5,8567,7.15,1,3,2,1.75,5550,0.004427,4.645202,0.002606,-10.95,,Intel_1151_3_9700K_SL_Delid,Prefabs/CPU/Intel/CPU_Intel_Core_i7,Silicon Lottery Intel Core i7-9700K (Delidded)
CPU,Intel,Intel Core i9,Core i9-9900,Y,Y,3425,690,220,20,35,,,4800,8,LGA 1151 (Coffee Lake),65,,100,1.35,10208,14.6,2666,3,10862,2.15,0,1,2,1.75,5150,0.005127,8.040937,0.002073,-11.962,,Intel_1151_3_9900,Prefabs/CPU/Intel/CPU_Intel_Core_i9,Intel Core i9-9900
CPU,Intel,Intel Core i9,Core i9-9900K,,Y,3568,730,243,20,60,1.0,,5000,8,LGA 1151 (Coffee Lake),95,Y,100,1.35,10633,14.6,2666,3,10862,2.15,1,1,2,1.75,5150,0.005127,8.240937,0.002073,-11.962,,Intel_1151_3_9900K,Prefabs/CPU/Intel/CPU_Intel_Core_i9,Intel Core i9-9900K
CPU,Silicon Lottery,Intel Core i9,Intel Core i9-9900K,Y,Y,3670,770,286,21,35,,,5200,8,LGA 1151 (Coffee Lake),175,Y,103,1.6,10938,14.6,2666,3,10862,2.15,1,2,2,1.75,5300,0.005127,8.240937,0.002073,-11.962,,Intel_1151_3_9900K_SL,Prefabs/CPU/Intel/CPU_Intel_Core_i9,Silicon Lottery Intel Core i9-9900K
CPU,Silicon Lottery,Intel Core i9,Intel Core i9-9900K (Delidded),Y,Y,3670,825,325,21,35,,,5200,8,LGA 1151 (Coffee Lake),175,Y,103,1.6,10938,14.6,2666,3,10862,2.15,1,3,2,1.75,5300,0.005127,8.240937,0.002073,-11.962,,Intel_1151_3_9900K_SL_Delid,Prefabs/CPU/Intel/CPU_Intel_Core_i9,Silicon Lottery Intel Core i9-9900K (Delidded)
CPU,Intel,Intel Core i9,Core i9-9900KS,,Y,3568,800,267,20,90,1.8,,5000,8,LGA 1151 (Coffee Lake),127,Y,100,1.35,10633,13.3,2666,6,11091,4.31,1,1,2,1.8,5300,0.005127,8.240937,0.002073,-11.962,,Intel_1151_3_9900KS,Prefabs/CPU/Intel/CPU_Intel_Core_i9,Intel Core i9-9900KS
CPU,Silicon Lottery,Intel Core i9,Intel Core i9-9900KS,Y,Y,3848,895,425,22,45,,,5550,8,LGA 1151 (Coffee Lake),195,Y,104,1.7,11469,14.6,2666,3,10862,2.15,0.25,2,2,1.8,5600,0.007041,7.68595,0.002252,-21.965,,Intel_1151_3_9900KS_SL,Prefabs/CPU/Intel/CPU_Intel_Core_i9,Silicon Lottery Intel Core i9-9900KS
CPU,Silicon Lottery,Intel Core i9,Intel Core i9-9900KS (Delidded),Y,Y,3848,965,455,22,45,,,5550,8,LGA 1151 (Coffee Lake),195,Y,104,1.7,11469,14.6,2666,3,10862,2.15,0.25,3,2,1.8,5600,0.007041,7.68595,0.002252,-21.965,,Intel_1151_3_9900KS_SL_Delid,Prefabs/CPU/Intel/CPU_Intel_Core_i9,Silicon Lottery Intel Core i9-9900KS (Delidded)
CPU,Intel,Intel Core i9,Core i9-9900T,Y,Y,3220,660,220,20,45,,,4400,8,LGA 1151 (Coffee Lake),35,,100,1.35,9597,14.6,2666,0,10000,0,0,1,2,1.75,5150,0.005127,8.040937,0.002073,-11.962,,Intel_1151_3_9900T,Prefabs/CPU/Intel/CPU_Intel_Core_i9,Intel Core i9-9900T
CPU,Intel,Intel Xeon E3 1200,Xeon E3-1225 v5,Y,Y,1388,215,83,5,35,,,3700,4,LGA 1151 (Skylake),80,Y,105,1.1,4137,19.7,2400,16.7,6568,17.15,1,1,2,1.5,4100,0.004175,1.510679,0.001501,-8.18546,,Intel_1151_4_1225,Prefabs/Generic/CPU,Intel Xeon E3-1225 v5
CPU,Intel,Intel Xeon E3 1200,Xeon E3-1270 v6,Y,Y,2216,339,100,12,50,,,4200,4,LGA 1151 (Kaby Lake),72,Y,105,1.1,6606,19.7,2400,16.7,6568,17.15,1,1,2,1.5,4700,0.00555,1.720679,0.001501,-8.18546,,Intel_1151_4_1270,Prefabs/Generic/CPU,Intel Xeon E3-1270 v6
CPU,Intel,Intel Xeon E3 1200,Xeon E3-1275 v5,Y,Y,1905,350,136,5,85,,,4000,4,LGA 1151 (Skylake),80,Y,105,1.1,5679,19.7,2400,16.7,6568,17.15,1,1,2,1.5,4600,0.00505,1.720679,0.001501,-8.18546,,Intel_1151_4_1275,Prefabs/Generic/CPU,Intel Xeon E3-1275 v5
CPU,Intel,Intel Xeon E3 1200,Xeon E3-1285 v6,Y,Y,2473,450,245,13,10,,,4500,4,LGA 1151 (Kaby Lake),72,Y,105,1.1,7370,19.7,2400,16.7,6568,17.15,1,1,2,1.5,4700,0.00575,1.720679,0.001501,-8.18546,,Intel_1151_4_1285,Prefabs/Generic/CPU,Intel Xeon E3-1285 v6
CPU,Intel,Intel Xeon E 2200,Xeon E-2244G,Y,Y,1547,272,85,20,70,,,4800,4,LGA 1151 (Coffee Lake),71,Y,105,1.1,4612,19.7,2400,16.7,6568,17.15,1,1,2,1.6,5600,0.002633,0.782398,0.00051,0.049871,,Intel_1151_4_2244G,Prefabs/Generic/CPU,Intel Xeon E-2244G
CPU,Intel,Intel Xeon E 2200,Xeon E-2286G,Y,Y,2088,450,164,20,15,,,4800,6,LGA 1151 (Coffee Lake),95,Y,105,1.1,6223,19.7,2400,16.7,6568,17.15,1,1,2,1.6,5500,0.002897,2.631136,0.001162,-1.07205,,Intel_1151_4_2286G,Prefabs/Generic/CPU,Intel Xeon E-2286G
CPU,Intel,Intel Xeon E 2200,Xeon E-2288G,Y,Y,3265,539,274,20,25,,,4900,8,LGA 1151 (Coffee Lake),95,Y,105,1.1,9731,19.7,2400,16.7,6568,17.15,1,1,2,1.6,5400,0.004727,8.240937,0.002073,-11.962,,Intel_1151_4_2288G,Prefabs/Generic/CPU,Intel Xeon E-2288G
CPU,Silicon Lottery,Intel Core i5,Intel Core i5-10600K,Y,Y,2851,685,355,32,75,,PC,5350,6,LGA 1200,235,Y,103,1.55,8497,17.8,2666,4.2,8070,3.1,1,2,2,1.65,5500,0.004088,3.456004,0.001699,-4.79795,,Intel_1200_1_10600K_SL,Prefabs/CPU/Intel/CPU_Intel_Core_i5,Silicon Lottery Intel Core i5-10600K
CPU,Silicon Lottery,Intel Core i5,Intel Core i5-10600K (Delidded),Y,Y,2851,745,395,32,75,,PC,5350,6,LGA 1200,235,Y,103,1.55,8497,17.8,2666,4.2,8070,3.1,1,3,2,1.65,5500,0.004088,3.456004,0.001699,-4.79795,,Intel_1200_1_10600K_SL_Delid,Prefabs/CPU/Intel/CPU_Intel_Core_i5,Silicon Lottery Intel Core i5-10600K (Delidded)
CPU,Silicon Lottery,Intel Core i7,Intel Core i7-10700K,Y,Y,3996,885,445,32,85,,PC,5500,8,LGA 1200,195,Y,103,1.55,11910,17.9,2933,1,11340,0.73,1,2,2,1.7,5600,0.00547,6.944405,0.00279,-12.1882,,Intel_1200_1_10700K_SL,Prefabs/CPU/Intel/CPU_Intel_Core_i7,Silicon Lottery Intel Core i7-10700K
CPU,Silicon Lottery,Intel Core i7,Intel Core i7-10700K (Delidded),Y,Y,3996,955,495,32,85,,PC,5500,8,LGA 1200,195,Y,103,1.55,11910,17.9,2933,1,11340,0.73,1,3,2,1.7,5600,0.00547,6.944405,0.00279,-12.1882,,Intel_1200_1_10700K_SL_Delid,Prefabs/CPU/Intel/CPU_Intel_Core_i7,Silicon Lottery Intel Core i7-10700K (Delidded)
CPU,Silicon Lottery,Intel Core i9,Intel Core i9-10900K,Y,Y,4715,1285,685,32,95,,PC,5700,10,LGA 1200,250,Y,105,1.65,14052,13.4,2933,0.9,13462,0.63,1,2,2,1.75,5800,0.005652,11.57727,0.004724,-22.0717,,Intel_1200_1_10900K_SL,Prefabs/CPU/Intel/CPU_Intel_Core_i9,Silicon Lottery Intel Core i9-10900K
CPU,Silicon Lottery,Intel Core i9,Intel Core i9-10900K (Delidded),Y,Y,4715,1375,745,32,95,,PC,5700,10,LGA 1200,250,Y,103,1.65,14052,13.4,2933,0.9,13462,0.63,1,3,2,1.75,5800,0.005652,11.57727,0.004724,-22.0717,,Intel_1200_1_10900K_SL_Delid,Prefabs/CPU/Intel/CPU_Intel_Core_i9,Silicon Lottery Intel Core i9-10900K (Delidded)
CPU,Intel,Intel Core i9,Core i9-10900KS,Y,Y,4689,1250,585,32,95,,PC,5500,10,LGA 1200,175,Y,100,1.35,13973,13.4,2933,0.9,13462,0.63,1,1,2,1.75,5750,0.007652,11.57727,0.006724,-38.0717,,Intel_1200_1_10900KS,Prefabs/CPU/Intel/CPU_Intel_Core_i9,Intel Core i9-10900KS
CPU,Intel,Intel Core i9,Core i9-10900K Enthusiast Edition,Y,Y,5005,1350,950,32,95,,PC,5800,10,LGA 1200,215,Y,105,1.35,14915,13.4,2933,1.8,13462,1.63,1,2,2,1.75,6300,0.006052,11.57727,0.005724,-24.9917,,Intel_1200_1_10900KS_Enth,Prefabs/CPU/Intel/CPU_Intel_Core_i9,Intel Core i9-10900K Enthusiast Edition
CPU,Intel,Intel Celeron,Celeron G5900,,Y,335,50,17,32,1,1.9,PC,3400,2,LGA 1200,58,,100,1,1000,20,2666,0,1000,0,0,1,2,1.6,3400,0.0002456,0.413108,0.002032,-3.72012,,Intel_1200_1_G5900,Prefabs/CPU/Intel/CPU_Intel_Celeron,Intel Celeron G5900
CPU,Intel,Intel Celeron,Celeron G5920,,Y,338,55,18,32,1,1.9,PC,3500,2,LGA 1200,58,,100,1,1008,18.3,2666,0,1008,0,0,1,2,1.6,3500,0.0002456,0.413108,0.002032,-3.72012,,Intel_1200_1_G5920,Prefabs/CPU/Intel/CPU_Intel_Celeron,Intel Celeron G5920
CPU,Intel,Intel Pentium,Pentium G6400,,Y,858,120,40,32,20,1.9,PC,4000,2,LGA 1200,58,,100,1.1,2556,21.3,2666,0,2556,0,0,1,2,1.6,4000,0.00165,0.733028,0.000127,0.175671,,Intel_1200_2_G6400,Prefabs/CPU/Intel/CPU_Intel_Pentium,Intel Pentium G6400
CPU,Intel,Intel Pentium,Pentium G6500,,Y,874,130,43,32,20,1.9,PC,4100,2,LGA 1200,58,,100,1.1,2606,20,2666,0,2606,0,0,1,2,1.6,4100,0.00165,0.733028,0.000127,0.175671,,Intel_1200_2_G6500,Prefabs/CPU/Intel/CPU_Intel_Pentium,Intel Pentium G6500
CPU,Intel,Intel Pentium,Pentium G6600,,Y,891,140,47,32,20,1.9,PC,4200,2,LGA 1200,58,,100,1.1,2655,19,2666,0,2655,0,0,1,2,1.6,4200,0.00165,0.733028,0.000127,0.175671,,Intel_1200_2_G6600,Prefabs/CPU/Intel/CPU_Intel_Pentium,Intel Pentium G6600
CPU,Intel,Intel Xeon W 1200,Xeon W-1250,Y,Y,2693,490,215,32,20,,PC,4400,6,LGA 1200,80,Y,100,1.15,8025,20.6,2666,2.5,7218,2.5,1,1,2,1.65,4800,0.006088,3.456004,0.001699,-11.29795,,Intel_1200_2_W1250,Prefabs/Generic/CPU,Intel Xeon W-1250
CPU,Intel,Intel Xeon W 1200,Xeon W-1250P,Y,Y,2753,535,275,32,20,,PC,4500,6,LGA 1200,125,Y,100,1.2,8206,20.6,2666,2.5,7218,2.5,1,1,2,1.65,4900,0.008088,3.456004,0.001699,-20.29795,,Intel_1200_2_W1250P,Prefabs/Generic/CPU,Intel Xeon W-1250P
CPU,Intel,Intel Xeon W 1200,Xeon W-1270,Y,Y,3848,685,315,32,70,,PC,5000,8,LGA 1200,80,Y,100,1.15,11469,20.6,2666,2.5,7218,2.5,1,1,2,1.65,5200,0.02547,6.944405,0.00279,-110.1882,,Intel_1200_2_W1270,Prefabs/Generic/CPU,Intel Xeon W-1270
CPU,Intel,Intel Xeon W 1200,Xeon W-1270P,Y,Y,4083,745,355,32,70,,PC,5100,8,LGA 1200,125,Y,100,1.2,12169,20.6,2666,2.5,7218,2.5,1,1,2,1.65,5400,0.04547,6.944405,0.00279,-212.3882,,Intel_1200_2_W1270P,Prefabs/Generic/CPU,Intel Xeon W-1270P
CPU,Intel,Intel Xeon W 1200,Xeon W-1290,Y,Y,4580,1150,485,32,90,,PC,5100,10,LGA 1200,80,Y,100,1.15,13649,20.6,2666,2.5,7218,2.5,1,1,2,1.65,5400,0.008652,11.57727,0.004724,-34.0717,,Intel_1200_2_W1290,Prefabs/Generic/CPU,Intel Xeon W-1290
CPU,Intel,Intel Xeon W 1200,Xeon W-1290P,Y,Y,4666,1235,535,32,90,,PC,5200,10,LGA 1200,125,Y,100,1.2,13906,20.6,2666,2.5,7218,2.5,1,1,2,1.65,5600,0.011652,11.57727,0.004724,-49.6717,,Intel_1200_2_W1290P,Prefabs/Generic/CPU,Intel Xeon W-1290P
CPU,Intel,Intel Core i3,Core i3-10100,,Y,1664,250,83,32,1,1.9,PC,4300,4,LGA 1200,65,,100,1.1,4960,19.8,2666,0,4960,0,0,1,2,1.6,4300,0.00347,2.068054,0.000897,-4.80376,,Intel_1200_3_10100,Prefabs/CPU/Intel/CPU_Intel_Core_i3,Intel Core i3-10100
CPU,Intel,Intel Core i3,Core i3-10300,,Y,1699,280,93,32,1,1.9,PC,4400,4,LGA 1200,65,,100,1.1,5063,18.1,2666,0,5063,0,0,1,2,1.6,4400,0.00347,2.068054,0.000897,-4.80376,,Intel_1200_3_10300,Prefabs/CPU/Intel/CPU_Intel_Core_i3,Intel Core i3-10300
CPU,Intel,Intel Core i3,Core i3-10320,,Y,1768,310,103,32,1,1.9,PC,4600,4,LGA 1200,65,,100,1.1,5270,17,2666,0,5270,0,0,1,2,1.6,4600,0.00347,2.068054,0.000897,-4.80376,,Intel_1200_3_10320,Prefabs/CPU/Intel/CPU_Intel_Core_i3,Intel Core i3-10320
CPU,Intel,Intel Core i5,Core i5-10400,,Y,2422,350,117,32,20,1.9,PC,4300,6,LGA 1200,65,,100,1.1,7218,20.6,2666,0,7218,0,0,1,2,1.6,4300,0.004088,3.456004,0.001699,-4.79795,,Intel_1200_3_10400,Prefabs/CPU/Intel/CPU_Intel_Core_i5,Intel Core i5-10400
CPU,Intel,Intel Core i5,Core i5-10500,,Y,2503,390,130,32,20,1.9,PC,4500,6,LGA 1200,65,,100,1.2,7461,19.1,2666,0,7461,0,0,1,2,1.6,4500,0.004088,3.456004,0.001699,-4.79795,,Intel_1200_3_10500,Prefabs/CPU/Intel/CPU_Intel_Core_i5,Intel Core i5-10500
CPU,Intel,Intel Core i5,Core i5-10600,,Y,2626,430,143,32,40,1.9,PC,4800,6,LGA 1200,65,,100,1.2,7827,18.2,2666,0,7827,0,0,1,2,1.65,4800,0.004088,3.456004,0.001699,-4.79795,,Intel_1200_3_10600,Prefabs/CPU/Intel/CPU_Intel_Core_i5,Intel Core i5-10600
